Region,Territory,"Pricing, Delivery_Terms_Quote_Appr","Pricing, Delivery_Terms_Approved",Bureaucratic_Code_0_Approval,Bureaucratic_Code_0_Approved,Submitted_for_Approval,Bureaucratic_Code,Account_Created_Date_Day,Account_Created_Date_Month,Account_Created_Date_Year,Source ,Billing_Country,Account_Name,Opportunity_Name,Opportunity_ID,Sales_Contract_No,Account_Owner,Opportunity_Owner,Account_Type,Opportunity_Type,Quote_Type,Delivery_Terms,Opportunity_Created_Date_Day,Opportunity_Created_Date_Month,Opportunity_Created_Date_Year,Brand,Product_Type,Size,Product_Category_B,Price,Currency,Last_Modified_Date_Day,Last_Modified_Date_Month,Last_Modified_Date_Year,Last_Modified_By,Total_Amount_Currency,Total_Taxable_Amount_Currency,Total_Taxable_Amount,Prod_Category_A,TRF_mean,TRF_std,TRF_min,TRF_max,Total_Amount_mean,Total_Amount_std,Total_Amount_min,Total_Amount_max,Last_Activity_Day_mean,Last_Activity_Day_std,Last_Activity_Day_min,Last_Activity_Day_max,Last_Activity_Month_mean,Last_Activity_Month_std,Last_Activity_Month_min,Last_Activity_Month_max,Last_Activity_Year_mean,Last_Activity_Year_std,Last_Activity_Year_min,Last_Activity_Year_max,Quote_Expiry_Date_Day_mean,Quote_Expiry_Date_Day_std,Quote_Expiry_Date_Day_min,Quote_Expiry_Date_Day_max,Quote_Expiry_Date_Month_mean,Quote_Expiry_Date_Month_std,Quote_Expiry_Date_Month_min,Quote_Expiry_Date_Month_max,Quote_Expiry_Date_Year_mean,Quote_Expiry_Date_Year_std,Quote_Expiry_Date_Year_min,Quote_Expiry_Date_Year_max,Bit_Product_Family_0_mean,Bit_Product_Family_0_std,Bit_Product_Family_0_min,Bit_Product_Family_0_max,Bit_Product_Family_1_mean,Bit_Product_Family_1_std,Bit_Product_Family_1_min,Bit_Product_Family_1_max,Bit_Product_Family_2_mean,Bit_Product_Family_2_std,Bit_Product_Family_2_min,Bit_Product_Family_2_max,Bit_Product_Family_3_mean,Bit_Product_Family_3_std,Bit_Product_Family_3_min,Bit_Product_Family_3_max,Bit_Product_Family_4_mean,Bit_Product_Family_4_std,Bit_Product_Family_4_min,Bit_Product_Family_4_max,Bit_Product_Family_5_mean,Bit_Product_Family_5_std,Bit_Product_Family_5_min,Bit_Product_Family_5_max,Bit_Product_Family_6_mean,Bit_Product_Family_6_std,Bit_Product_Family_6_min,Bit_Product_Family_6_max,Bit_Product_Family_7_mean,Bit_Product_Family_7_std,Bit_Product_Family_7_min,Bit_Product_Family_7_max,Bit_Product_Name_0_mean,Bit_Product_Name_0_std,Bit_Product_Name_0_min,Bit_Product_Name_0_max,Bit_Product_Name_1_mean,Bit_Product_Name_1_std,Bit_Product_Name_1_min,Bit_Product_Name_1_max,Bit_Product_Name_2_mean,Bit_Product_Name_2_std,Bit_Product_Name_2_min,Bit_Product_Name_2_max,Bit_Product_Name_3_mean,Bit_Product_Name_3_std,Bit_Product_Name_3_min,Bit_Product_Name_3_max,Bit_Product_Name_4_mean,Bit_Product_Name_4_std,Bit_Product_Name_4_min,Bit_Product_Name_4_max,Bit_Product_Name_5_mean,Bit_Product_Name_5_std,Bit_Product_Name_5_min,Bit_Product_Name_5_max,Bit_Product_Name_6_mean,Bit_Product_Name_6_std,Bit_Product_Name_6_min,Bit_Product_Name_6_max,Bit_Product_Name_7_mean,Bit_Product_Name_7_std,Bit_Product_Name_7_min,Bit_Product_Name_7_max,Bit_Product_Name_8_mean,Bit_Product_Name_8_std,Bit_Product_Name_8_min,Bit_Product_Name_8_max,ASP_mean,ASP_std,ASP_min,ASP_max,ASP_Currency,ASP_(converted)_mean,ASP_(converted)_std,ASP_(converted)_min,ASP_(converted)_max,ASP_(converted)_Currency,Delivery_Quarter_mean,Delivery_Quarter_std,Delivery_Quarter_min,Delivery_Quarter_max,Delivery_Year_mean,Delivery_Year_std,Delivery_Year_min,Delivery_Year_max,Delivery_Month_mean,Delivery_Month_std,Delivery_Month_min,Delivery_Month_max,Actual_Delivery_Date_Day_mean,Actual_Delivery_Date_Day_std,Actual_Delivery_Date_Day_min,Actual_Delivery_Date_Day_max,Actual_Delivery_Date_Month_mean,Actual_Delivery_Date_Month_std,Actual_Delivery_Date_Month_min,Actual_Delivery_Date_Month_max,Actual_Delivery_Date_Year_mean,Actual_Delivery_Date_Year_std,Actual_Delivery_Date_Year_min,Actual_Delivery_Date_Year_max,Planned_Delivery_Start_Date_Day_mean,Planned_Delivery_Start_Date_Day_std,Planned_Delivery_Start_Date_Day_min,Planned_Delivery_Start_Date_Day_max,Planned_Delivery_Start_Date_Month_mean,Planned_Delivery_Start_Date_Month_std,Planned_Delivery_Start_Date_Month_min,Planned_Delivery_Start_Date_Month_max,Planned_Delivery_Start_Date_Year_mean,Planned_Delivery_Start_Date_Year_std,Planned_Delivery_Start_Date_Year_min,Planned_Delivery_Start_Date_Year_max,Planned_Delivery_End_Date_Day_mean,Planned_Delivery_End_Date_Day_std,Planned_Delivery_End_Date_Day_min,Planned_Delivery_End_Date_Day_max,Planned_Delivery_End_Date_Month_mean,Planned_Delivery_End_Date_Month_std,Planned_Delivery_End_Date_Month_min,Planned_Delivery_End_Date_Month_max,Planned_Delivery_End_Date_Year_mean,Planned_Delivery_End_Date_Year_std,Planned_Delivery_End_Date_Year_min,Planned_Delivery_End_Date_Year_max,Items_by_opportunity
APAC,Australia,0,0,0,0,0,Bureaucratic_Code_4,20,2,2017,Source_7,Australia,Account_Name_266,Opportunity_Name_7280,11652,6055,Person_Name_43,Person_Name_43,Account_Type_0,Opportunity_Type_1,Non Binding,Delivery_Terms_1,25,2,2019,None,None,None,None,None,None,3,4,2019,Person_Name_40,USD,USD,172788.0,Prod_Category_A_None,1.0,,1,1,172788.0,,172788.0,172788.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.0,,0,0,0.0,,0,0,1.0,,1,1,0,,0,0,0.0,,0,0,1.0,,1,1,0.0,,0,0,1.0,,1,1,1.0,,1,1,1.0,,1,1,1.0,,1,1,0.0,,0,0,0.34,,0.34,0.34,USD,0.34,,0.34,0.34,USD,1.0,,1.0,1.0,2019.0,,2019,2019,3.0,,3,3,,,,,,,,,,,,,1.0,,1,1,3.0,,3,3,2019.0,,2019,2019,31.0,,31.0,31.0,3.0,,3.0,3.0,2019.0,,2019.0,2019.0,1
APAC,Australia,0,0,0,0,0,Bureaucratic_Code_4,22,3,2019,Source_7,Australia,Account_Name_692,Opportunity_Name_12474,11409,None,Person_Name_43,Person_Name_43,Account_Type_2,Opportunity_Type_1,Non Binding,Delivery_Terms_1,11,2,2019,None,None,None,None,None,None,22,3,2019,Person_Name_43,USD,USD,380520.0,Prod_Category_A_None,1.0,0.0,1,1,190260.0,1781.9090885900998,189000.0,191520.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.5,0.7071067811865476,0,1,0.0,0.0,0,0,1.0,0.0,1,1,0.5,0.7071067811865476,0,1,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.5,0.7071067811865476,0,1,0.5,0.7071067811865476,0,1,0.5,0.7071067811865476,0,1,0.5,0.7071067811865476,0,1,0.5,0.7071067811865476,0,1,0.5,0.7071067811865476,0,1,0.36,0.0,0.36,0.36,USD,0.36,0.0,0.36,0.36,USD,2.0,0.0,2.0,2.0,2019.0,0.0,2019,2019,6.0,0.0,6,6,,,,,,,,,,,,,3.0,0.0,3,3,6.0,0.0,6,6,2019.0,0.0,2019,2019,30.0,0.0,30.0,30.0,9.0,0.0,9.0,9.0,2019.0,0.0,2019.0,2019.0,2
APAC,Australia,0,0,0,0,0,Bureaucratic_Code_4,22,8,2018,Source_13,Australia,Account_Name_1613,Opportunity_Name_10819,12230,None,Person_Name_43,Person_Name_15,Account_Type_0,Opportunity_Type_8,Non Binding,Delivery_Terms_1,9,4,2019,None,None,None,None,None,None,15,4,2019,Person_Name_15,USD,USD,330220.8,Prod_Category_A_None,0.0,0.0,0,0,82555.2,0.0,82555.2,82555.2,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,1,1,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,1,1,0.0,0.0,0,0,0.36,0.0,0.36,0.36,USD,0.36,0.0,0.36,0.36,USD,2.0,0.0,2.0,2.0,2019.0,0.0,2019,2019,4.0,0.0,4,4,,,,,,,,,,,,,30.0,0.0,30,30,4.0,0.0,4,4,2019.0,0.0,2019,2019,31.0,0.0,31.0,31.0,12.0,0.0,12.0,12.0,2019.0,0.0,2019.0,2019.0,4
APAC,Australia,0,0,0,0,0,Bureaucratic_Code_4,22,8,2018,Source_13,Australia,Account_Name_1613,Opportunity_Name_10820,10799,6267,Person_Name_43,Person_Name_43,Account_Type_0,Opportunity_Type_8,Non Binding,Delivery_Terms_1,17,1,2019,None,None,None,None,None,None,12,4,2019,Person_Name_15,USD,USD,330220.8,Prod_Category_A_None,0.0,0.0,0,0,82555.2,0.0,82555.2,82555.2,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,1,1,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,1,1,0.0,0.0,0,0,0.36,0.0,0.36,0.36,USD,0.36,0.0,0.36,0.36,USD,2.0,0.0,2.0,2.0,2019.0,0.0,2019,2019,4.0,0.0,4,4,,,,,,,,,,,,,1.0,0.0,1,1,4.0,0.0,4,4,2019.0,0.0,2019,2019,28.25,3.5,23.0,30.0,6.0,0.0,6.0,6.0,2019.0,0.0,2019.0,2019.0,4
APAC,Australia,0,0,0,0,0,Bureaucratic_Code_4,22,8,2018,Source_13,Australia,Account_Name_1613,Opportunity_Name_10821,10800,None,Person_Name_43,Person_Name_43,Account_Type_0,Opportunity_Type_8,Non Binding,Delivery_Terms_1,17,1,2019,None,None,None,None,None,None,16,4,2019,Person_Name_43,USD,USD,397540.8,Prod_Category_A_None,0.0,0.0,0,0,99385.20000000001,136.79999999999683,99316.8,99590.4,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,1,1,0.0,0.0,0,0,1.0,0.0,1,1,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,1,1,1.0,0.0,1,1,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.36,0.0,0.36,0.36,USD,0.36,0.0,0.36,0.36,USD,2.0,0.0,2.0,2.0,2019.0,0.0,2019,2019,4.0,0.0,4,4,,,,,,,,,,,,,1.0,0.0,1,1,4.0,0.0,4,4,2019.0,0.0,2019,2019,30.0,0.0,30.0,30.0,6.0,0.0,6.0,6.0,2019.0,0.0,2019.0,2019.0,4
APAC,Australia,0,0,0,0,0,Bureaucratic_Code_4,22,8,2018,Source_13,Australia,Account_Name_1613,Opportunity_Name_12678,11651,None,Person_Name_43,Person_Name_43,Account_Type_0,Opportunity_Type_1,Non Binding,Delivery_Terms_1,25,2,2019,None,None,None,None,None,None,3,4,2019,Person_Name_7,USD,USD,40128.0,Prod_Category_A_None,0.0,,0,0,40128.0,,40128.0,40128.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.0,,0,0,1.0,,1,1,0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,1.0,,1,1,0.0,,0,0,0.38,,0.38,0.38,USD,0.38,,0.38,0.38,USD,1.0,,1.0,1.0,2019.0,,2019,2019,3.0,,3,3,,,,,,,,,,,,,11.0,,11,11,3.0,,3,3,2019.0,,2019,2019,31.0,,31.0,31.0,3.0,,3.0,3.0,2019.0,,2019.0,2019.0,1
APAC,Australia,1,0,0,0,0,Bureaucratic_Code_5,4,4,2019,Source_7,Australia,Account_Name_1387,Opportunity_Name_9880,10733,None,Person_Name_43,Person_Name_15,Account_Type_0,Opportunity_Type_12,Non Binding,Delivery_Terms_1,15,4,2019,None,None,None,None,None,None,15,4,2019,Person_Name_15,USD,USD,465696.0,Prod_Category_A_None,0.0,0.0,0,0,116424.0,0.0,116424.0,116424.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,1,1,0.0,0.0,0,0,1.0,0.0,1,1,0.0,0.0,0,0,1.0,0.0,1,1,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,1,1,1.0,0.0,1,1,0.0,0.0,0,0,1.0,0.0,1,1,0.0,0.0,0,0,0.4,0.0,0.4,0.4,USD,0.4,0.0,0.4,0.4,USD,3.0,0.0,3.0,3.0,2019.0,0.0,2019,2019,9.0,0.0,9,9,,,,,,,,,,,,,30.0,0.0,30,30,9.0,0.0,9,9,2019.0,0.0,2019,2019,30.0,0.0,30.0,30.0,9.0,0.0,9.0,9.0,2019.0,0.0,2019.0,2019.0,4
APAC,Australia,1,0,0,0,0,Bureaucratic_Code_5,4,4,2019,Source_7,Australia,Account_Name_1387,Opportunity_Name_9881,10732,None,Person_Name_43,Person_Name_15,Account_Type_0,Opportunity_Type_12,Non Binding,Delivery_Terms_1,15,4,2019,None,None,None,None,None,None,15,4,2019,Person_Name_15,USD,USD,465696.0,Prod_Category_A_None,0.0,0.0,0,0,116424.0,0.0,116424.0,116424.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,1,1,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,1,1,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,1,1,0.4,0.0,0.4,0.4,USD,0.4,0.0,0.4,0.4,USD,3.0,0.0,3.0,3.0,2019.0,0.0,2019,2019,9.0,0.0,9,9,,,,,,,,,,,,,30.0,0.0,30,30,9.0,0.0,9,9,2019.0,0.0,2019,2019,30.0,0.0,30.0,30.0,9.0,0.0,9.0,9.0,2019.0,0.0,2019.0,2019.0,4
APAC,Australia,1,0,0,0,0,Bureaucratic_Code_5,20,2,2017,Source_7,Australia,Account_Name_266,Opportunity_Name_7279,12287,None,Person_Name_43,Person_Name_43,Account_Type_0,Opportunity_Type_1,Non Binding,Delivery_Terms_1,18,4,2019,None,None,None,None,None,None,18,4,2019,Person_Name_43,USD,USD,288410.1,Prod_Category_A_None,0.0,0.0,0,0,144205.05,4323.887256277605,141147.6,147262.5,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,1,1,1.0,0.0,1,1,0.5,0.7071067811865476,0,1,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.5,0.7071067811865476,0,1,0.5,0.7071067811865476,0,1,1.0,0.0,1,1,0.5,0.7071067811865476,0,1,1.0,0.0,1,1,0.34,0.0,0.34,0.34,USD,0.34,0.0,0.34,0.34,USD,3.0,0.0,3.0,3.0,2019.0,0.0,2019,2019,7.0,0.0,7,7,,,,,,,,,,,,,1.0,0.0,1,1,7.0,0.0,7,7,2019.0,0.0,2019,2019,30.0,0.0,30.0,30.0,9.0,0.0,9.0,9.0,2019.0,0.0,2019.0,2019.0,2
APAC,Australia,1,0,0,0,0,Bureaucratic_Code_5,22,8,2018,Source_13,Australia,Account_Name_1613,Opportunity_Name_5097,12288,None,Person_Name_43,Person_Name_43,Account_Type_0,Opportunity_Type_1,Non Binding,Delivery_Terms_1,18,4,2019,None,None,None,None,None,None,18,4,2019,Person_Name_43,USD,USD,58512.3,Prod_Category_A_None,0.0,0.0,0,0,29256.15,277.680832971959,29059.8,29452.5,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,1,1,1.0,0.0,1,1,0.5,0.7071067811865476,0,1,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.5,0.7071067811865476,0,1,0.5,0.7071067811865476,0,1,1.0,0.0,1,1,0.5,0.7071067811865476,0,1,1.0,0.0,1,1,0.34,0.0,0.34,0.34,USD,0.34,0.0,0.34,0.34,USD,3.0,0.0,3.0,3.0,2019.0,0.0,2019,2019,7.0,0.0,7,7,,,,,,,,,,,,,1.0,0.0,1,1,7.0,0.0,7,7,2019.0,0.0,2019,2019,30.0,0.0,30.0,30.0,9.0,0.0,9.0,9.0,2019.0,0.0,2019.0,2019.0,2
APAC,Australia,1,0,1,0,0,Bureaucratic_Code_5,18,2,2017,Source_7,Australia,Account_Name_614,Opportunity_Name_4556,10957,None,Person_Name_43,Person_Name_43,Account_Type_5,Opportunity_Type_1,Non Binding,Delivery_Terms_1,29,1,2019,None,None,None,None,None,None,29,1,2019,Person_Name_43,USD,USD,348160.0,Prod_Category_A_None,1.0,,1,1,348160.0,,348160.0,348160.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.0,,0,0,0.0,,0,0,0.34,,0.34,0.34,USD,0.34,,0.34,0.34,USD,3.0,,3.0,3.0,2019.0,,2019,2019,7.0,,7,7,,,,,,,,,,,,,1.0,,1,1,7.0,,7,7,2019.0,,2019,2019,30.0,,30.0,30.0,9.0,,9.0,9.0,2019.0,,2019.0,2019.0,1
APAC,Australia,1,0,1,0,0,Bureaucratic_Code_5,18,2,2017,Source_7,Australia,Account_Name_614,Opportunity_Name_4557,10958,None,Person_Name_43,Person_Name_43,Account_Type_5,Opportunity_Type_1,Non Binding,Delivery_Terms_1,29,1,2019,None,None,None,None,None,None,29,1,2019,Person_Name_43,USD,USD,696320.0,Prod_Category_A_None,2.0,,2,2,696320.0,,696320.0,696320.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,0,,0,0,0.0,,0,0,1.0,,1,1,0.0,,0,0,1.0,,1,1,1.0,,1,1,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.34,,0.34,0.34,USD,0.34,,0.34,0.34,USD,4.0,,4.0,4.0,2019.0,,2019,2019,10.0,,10,10,,,,,,,,,,,,,1.0,,1,1,10.0,,10,10,2019.0,,2019,2019,31.0,,31.0,31.0,12.0,,12.0,12.0,2019.0,,2019.0,2019.0,1
APAC,Australia,1,0,1,0,0,Bureaucratic_Code_5,20,2,2017,Source_7,Australia,Account_Name_266,Opportunity_Name_2913,11407,None,Person_Name_43,Person_Name_43,Account_Type_0,Opportunity_Type_8,Non Binding,Delivery_Terms_1,11,2,2019,None,None,None,None,None,None,3,4,2019,Person_Name_7,USD,USD,670986.4,Prod_Category_A_None,0.0,0.0,0,0,74554.04444444444,17962.490705224533,65501.8,106236.9,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.2222222222222222,0.44095855184409843,0,1,0.0,0.0,0,0,0.2222222222222222,0.44095855184409843,0,1,0.7777777777777778,0.44095855184409843,0,1,1.0,0.0,1,1,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.2222222222222222,0.44095855184409843,0,1,0.2222222222222222,0.44095855184409843,0,1,0.0,0.0,0,0,1.0,0.0,1,1,0.7777777777777778,0.44095855184409843,0,1,0.31833333333333336,0.0264575131106459,0.305,0.365,USD,0.31833333333333336,0.0264575131106459,0.305,0.365,USD,1.0,0.0,1.0,1.0,2019.0,0.0,2019,2019,2.0,0.0,2,2,,,,,,,,,,,,,11.0,0.0,11,11,2.0,0.0,2,2,2019.0,0.0,2019,2019,31.0,0.0,31.0,31.0,3.0,0.0,3.0,3.0,2019.0,0.0,2019.0,2019.0,9
APAC,Australia,1,0,1,0,0,Bureaucratic_Code_5,20,2,2017,Source_7,Australia,Account_Name_266,Opportunity_Name_2919,12267,None,Person_Name_43,Person_Name_15,Account_Type_0,Opportunity_Type_8,Non Binding,Delivery_Terms_1,11,4,2019,None,None,None,None,None,None,15,4,2019,Person_Name_15,USD,USD,349272.0,Prod_Category_A_None,0.0,0.0,0,0,116424.0,0.0,116424.0,116424.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,1,1,0.0,0.0,0,0,1.0,0.0,1,1,0.0,0.0,0,0,1.0,0.0,1,1,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,1,1,1.0,0.0,1,1,0.0,0.0,0,0,1.0,0.0,1,1,0.0,0.0,0,0,0.4000000000000001,0.0,0.4,0.4,USD,0.4000000000000001,0.0,0.4,0.4,USD,3.0,0.0,3.0,3.0,2019.0,0.0,2019,2019,9.0,0.0,9,9,,,,,,,,,,,,,30.0,0.0,30,30,9.0,0.0,9,9,2019.0,0.0,2019,2019,31.0,0.0,31.0,31.0,12.0,0.0,12.0,12.0,2019.0,0.0,2019.0,2019.0,3
APAC,Australia,1,0,1,0,0,Bureaucratic_Code_5,22,8,2018,Source_13,Australia,Account_Name_1613,Opportunity_Name_10817,11993,6266,Person_Name_43,Person_Name_43,Account_Type_0,Opportunity_Type_7,Non Binding,Delivery_Terms_1,20,3,2019,None,None,None,None,None,None,12,4,2019,Person_Name_15,USD,USD,337075.2,Prod_Category_A_None,0.0,0.0,0,0,112358.39999999998,0.0,112358.4,112358.4,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,1,1,0.0,0.0,0,0,1.0,0.0,1,1,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,1,1,1.0,0.0,1,1,0.0,0.0,0,0,0.38000000000000006,0.0,0.38,0.38,USD,0.38000000000000006,0.0,0.38,0.38,USD,2.0,0.0,2.0,2.0,2019.0,0.0,2019,2019,4.0,0.0,4,4,,,,,,,,,,,,,1.0,0.0,1,1,4.0,0.0,4,4,2019.0,0.0,2019,2019,30.0,0.0,30.0,30.0,6.0,0.0,6.0,6.0,2019.0,0.0,2019.0,2019.0,3
APAC,Australia,1,0,1,0,0,Bureaucratic_Code_5,28,7,2013,None,Australia,Account_Name_1440,Opportunity_Name_10128,10953,None,Person_Name_43,Person_Name_43,Account_Type_0,Opportunity_Type_7,Non Binding,Delivery_Terms_1,29,1,2019,None,None,None,None,None,None,29,1,2019,Person_Name_43,USD,USD,2880360.0,Prod_Category_A_None,8.0,,8,8,2880360.0,,2880360.0,2880360.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.0,,0,0,0.0,,0,0,0.0,,0,0,0,,0,0,0.0,,0,0,1.0,,1,1,0.0,,0,0,1.0,,1,1,1.0,,1,1,0.0,,0,0,0.0,,0,0,0.0,,0,0,0.36,,0.36,0.36,USD,0.36,,0.36,0.36,USD,4.0,,4.0,4.0,2019.0,,2019,2019,11.0,,11,11,,,,,,,,,,,,,1.0,,1,1,11.0,,11,11,2019.0,,2019,2019,31.0,,31.0,31.0,12.0,,12.0,12.0,2019.0,,2019.0,2019.0,1
APAC,Australia,1,0,1,0,0,Bureaucratic_Code_5,29,1,2019,Source_7,Australia,Account_Name_27,Opportunity_Name_2031,10955,None,Person_Name_43,Person_Name_43,Account_Type_2,Opportunity_Type_1,Non Binding,Delivery_Terms_1,29,1,2019,None,None,None,None,None,None,29,1,2019,Person_Name_43,USD,USD,348160.0,Prod_Category_A_None,1.0,,1,1,348160.0,,348160.0,348160.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.0,,0,0,0.0,,0,0,0.34,,0.34,0.34,USD,0.34,,0.34,0.34,USD,3.0,,3.0,3.0,2019.0,,2019,2019,7.0,,7,7,,,,,,,,,,,,,1.0,,1,1,7.0,,7,7,2019.0,,2019,2019,30.0,,30.0,30.0,9.0,,9.0,9.0,2019.0,,2019.0,2019.0,1
APAC,Australia,1,0,1,0,0,Bureaucratic_Code_5,29,1,2019,Source_7,Australia,Account_Name_27,Opportunity_Name_2032,10956,None,Person_Name_43,Person_Name_43,Account_Type_2,Opportunity_Type_1,Non Binding,Delivery_Terms_1,29,1,2019,None,None,None,None,None,None,29,1,2019,Person_Name_43,USD,USD,696320.0,Prod_Category_A_None,2.0,,2,2,696320.0,,696320.0,696320.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,0,,0,0,0.0,,0,0,1.0,,1,1,0.0,,0,0,1.0,,1,1,1.0,,1,1,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.34,,0.34,0.34,USD,0.34,,0.34,0.34,USD,4.0,,4.0,4.0,2019.0,,2019,2019,10.0,,10,10,,,,,,,,,,,,,1.0,,1,1,10.0,,10,10,2019.0,,2019,2019,31.0,,31.0,31.0,12.0,,12.0,12.0,2019.0,,2019.0,2019.0,1
