"Pricing, Delivery_Terms_Quote_Appr","Pricing, Delivery_Terms_Approved",Bureaucratic_Code_0_Approval,Bureaucratic_Code_0_Approved,Submitted_for_Approval,Account_Created_Date_Day,Account_Created_Date_Month,Account_Created_Date_Year,Opportunity_ID,Sales_Contract_No,Opportunity_Created_Date_Day,Opportunity_Created_Date_Month,Opportunity_Created_Date_Year,Price,Last_Modified_Date_Day,Last_Modified_Date_Month,Last_Modified_Date_Year,Total_Taxable_Amount,Stage,TRF_mean,TRF_std,TRF_min,TRF_max,Total_Amount_mean,Total_Amount_std,Total_Amount_min,Total_Amount_max,Last_Activity_Day_mean,Last_Activity_Day_std,Last_Activity_Day_min,Last_Activity_Day_max,Last_Activity_Month_mean,Last_Activity_Month_std,Last_Activity_Month_min,Last_Activity_Month_max,Last_Activity_Year_mean,Last_Activity_Year_std,Last_Activity_Year_min,Last_Activity_Year_max,Quote_Expiry_Date_Day_mean,Quote_Expiry_Date_Day_std,Quote_Expiry_Date_Day_min,Quote_Expiry_Date_Day_max,Quote_Expiry_Date_Month_mean,Quote_Expiry_Date_Month_std,Quote_Expiry_Date_Month_min,Quote_Expiry_Date_Month_max,Quote_Expiry_Date_Year_mean,Quote_Expiry_Date_Year_std,Quote_Expiry_Date_Year_min,Quote_Expiry_Date_Year_max,Bit_Product_Family_0_mean,Bit_Product_Family_0_std,Bit_Product_Family_0_min,Bit_Product_Family_0_max,Bit_Product_Family_1_mean,Bit_Product_Family_1_std,Bit_Product_Family_1_min,Bit_Product_Family_1_max,Bit_Product_Family_2_mean,Bit_Product_Family_2_std,Bit_Product_Family_2_min,Bit_Product_Family_2_max,Bit_Product_Family_3_mean,Bit_Product_Family_3_std,Bit_Product_Family_3_min,Bit_Product_Family_3_max,Bit_Product_Family_4_mean,Bit_Product_Family_4_std,Bit_Product_Family_4_min,Bit_Product_Family_4_max,Bit_Product_Family_5_mean,Bit_Product_Family_5_std,Bit_Product_Family_5_min,Bit_Product_Family_5_max,Bit_Product_Family_6_mean,Bit_Product_Family_6_std,Bit_Product_Family_6_min,Bit_Product_Family_6_max,Bit_Product_Family_7_mean,Bit_Product_Family_7_std,Bit_Product_Family_7_min,Bit_Product_Family_7_max,Bit_Product_Family_8_mean,Bit_Product_Family_8_std,Bit_Product_Family_8_min,Bit_Product_Family_8_max,Bit_Product_Name_0_mean,Bit_Product_Name_0_std,Bit_Product_Name_0_min,Bit_Product_Name_0_max,Bit_Product_Name_1_mean,Bit_Product_Name_1_std,Bit_Product_Name_1_min,Bit_Product_Name_1_max,Bit_Product_Name_2_mean,Bit_Product_Name_2_std,Bit_Product_Name_2_min,Bit_Product_Name_2_max,Bit_Product_Name_3_mean,Bit_Product_Name_3_std,Bit_Product_Name_3_min,Bit_Product_Name_3_max,Bit_Product_Name_4_mean,Bit_Product_Name_4_std,Bit_Product_Name_4_min,Bit_Product_Name_4_max,Bit_Product_Name_5_mean,Bit_Product_Name_5_std,Bit_Product_Name_5_min,Bit_Product_Name_5_max,Bit_Product_Name_6_mean,Bit_Product_Name_6_std,Bit_Product_Name_6_min,Bit_Product_Name_6_max,Bit_Product_Name_7_mean,Bit_Product_Name_7_std,Bit_Product_Name_7_min,Bit_Product_Name_7_max,Bit_Product_Name_8_mean,Bit_Product_Name_8_std,Bit_Product_Name_8_min,Bit_Product_Name_8_max,Bit_Product_Name_9_mean,Bit_Product_Name_9_std,Bit_Product_Name_9_min,Bit_Product_Name_9_max,ASP_mean,ASP_std,ASP_min,ASP_max,ASP_(converted)_mean,ASP_(converted)_std,ASP_(converted)_min,ASP_(converted)_max,Delivery_Quarter_mean,Delivery_Quarter_std,Delivery_Quarter_min,Delivery_Quarter_max,Delivery_Year_mean,Delivery_Year_std,Delivery_Year_min,Delivery_Year_max,Delivery_Month_mean,Delivery_Month_std,Delivery_Month_min,Delivery_Month_max,Actual_Delivery_Date_Day_mean,Actual_Delivery_Date_Day_std,Actual_Delivery_Date_Day_min,Actual_Delivery_Date_Day_max,Actual_Delivery_Date_Month_mean,Actual_Delivery_Date_Month_std,Actual_Delivery_Date_Month_min,Actual_Delivery_Date_Month_max,Actual_Delivery_Date_Year_mean,Actual_Delivery_Date_Year_std,Actual_Delivery_Date_Year_min,Actual_Delivery_Date_Year_max,Planned_Delivery_Start_Date_Day_mean,Planned_Delivery_Start_Date_Day_std,Planned_Delivery_Start_Date_Day_min,Planned_Delivery_Start_Date_Day_max,Planned_Delivery_Start_Date_Month_mean,Planned_Delivery_Start_Date_Month_std,Planned_Delivery_Start_Date_Month_min,Planned_Delivery_Start_Date_Month_max,Planned_Delivery_Start_Date_Year_mean,Planned_Delivery_Start_Date_Year_std,Planned_Delivery_Start_Date_Year_min,Planned_Delivery_Start_Date_Year_max,Planned_Delivery_End_Date_Day_mean,Planned_Delivery_End_Date_Day_std,Planned_Delivery_End_Date_Day_min,Planned_Delivery_End_Date_Day_max,Planned_Delivery_End_Date_Month_mean,Planned_Delivery_End_Date_Month_std,Planned_Delivery_End_Date_Month_min,Planned_Delivery_End_Date_Month_max,Planned_Delivery_End_Date_Year_mean,Planned_Delivery_End_Date_Year_std,Planned_Delivery_End_Date_Year_min,Planned_Delivery_End_Date_Year_max,Items_by_opportunity,Bit_Region_0,Bit_Region_1,Bit_Region_2,Bit_Region_3,Bit_Territory_0,Bit_Territory_1,Bit_Territory_2,Bit_Territory_3,Bit_Territory_4,Bit_Territory_5,Bit_Territory_6,Bit_Territory_7,Bit_Bureaucratic_Code_0,Bit_Bureaucratic_Code_1,Bit_Bureaucratic_Code_2,Bit_Bureaucratic_Code_3,Bit_Source _0,Bit_Source _1,Bit_Source _2,Bit_Source _3,Bit_Source _4,Bit_Billing_Country_0,Bit_Billing_Country_1,Bit_Billing_Country_2,Bit_Billing_Country_3,Bit_Billing_Country_4,Bit_Billing_Country_5,Bit_Billing_Country_6,Bit_Billing_Country_7,Bit_Account_Name_0,Bit_Account_Name_1,Bit_Account_Name_2,Bit_Account_Name_3,Bit_Account_Name_4,Bit_Account_Name_5,Bit_Account_Name_6,Bit_Account_Name_7,Bit_Account_Name_8,Bit_Account_Name_9,Bit_Account_Name_10,Bit_Account_Name_11,Bit_Opportunity_Name_0,Bit_Opportunity_Name_1,Bit_Opportunity_Name_2,Bit_Opportunity_Name_3,Bit_Opportunity_Name_4,Bit_Opportunity_Name_5,Bit_Opportunity_Name_6,Bit_Opportunity_Name_7,Bit_Opportunity_Name_8,Bit_Opportunity_Name_9,Bit_Opportunity_Name_10,Bit_Opportunity_Name_11,Bit_Opportunity_Name_12,Bit_Opportunity_Name_13,Bit_Opportunity_Name_14,Bit_Account_Owner_0,Bit_Account_Owner_1,Bit_Account_Owner_2,Bit_Account_Owner_3,Bit_Account_Owner_4,Bit_Account_Owner_5,Bit_Account_Owner_6,Bit_Opportunity_Owner_0,Bit_Opportunity_Owner_1,Bit_Opportunity_Owner_2,Bit_Opportunity_Owner_3,Bit_Opportunity_Owner_4,Bit_Opportunity_Owner_5,Bit_Opportunity_Owner_6,Bit_Account_Type_0,Bit_Account_Type_1,Bit_Account_Type_2,Bit_Account_Type_3,Bit_Opportunity_Type_0,Bit_Opportunity_Type_1,Bit_Opportunity_Type_2,Bit_Opportunity_Type_3,Bit_Opportunity_Type_4,Bit_Opportunity_Type_5,Bit_Quote_Type_0,Bit_Quote_Type_1,Bit_Delivery_Terms_0,Bit_Delivery_Terms_1,Bit_Delivery_Terms_2,Bit_Delivery_Terms_3,Bit_Delivery_Terms_4,Bit_Brand_0,Bit_Brand_1,Bit_Brand_2,Bit_Brand_3,Bit_Brand_4,Bit_Brand_5,Bit_Product_Type_0,Bit_Product_Type_1,Bit_Product_Type_2,Bit_Product_Type_3,Bit_Size_0,Bit_Size_1,Bit_Size_2,Bit_Size_3,Bit_Product_Category_B_0,Bit_Product_Category_B_1,Bit_Product_Category_B_2,Bit_Product_Category_B_3,Bit_Product_Category_B_4,Bit_Product_Category_B_5,Bit_Currency_0,Bit_Currency_1,Bit_Currency_2,Bit_Last_Modified_By_0,Bit_Last_Modified_By_1,Bit_Last_Modified_By_2,Bit_Last_Modified_By_3,Bit_Last_Modified_By_4,Bit_Last_Modified_By_5,Bit_Last_Modified_By_6,Bit_Total_Amount_Currency_0,Bit_Total_Amount_Currency_1,Bit_Total_Amount_Currency_2,Bit_Total_Amount_Currency_3,Bit_Total_Taxable_Amount_Currency_0,Bit_Total_Taxable_Amount_Currency_1,Bit_Total_Taxable_Amount_Currency_2,Bit_Total_Taxable_Amount_Currency_3,Bit_Prod_Category_A_0,Bit_ASP_Currency_0,Bit_ASP_Currency_1,Bit_ASP_Currency_2,Bit_ASP_Currency_3,Bit_ASP_(converted)_Currency_0
0,0,0,0,0,20,2,2017,11652,6055,25,2,2019,0,3,4,2019,172788.0,0.0,1.0,0.0,1,1,172788.0,0.0,172788.0,172788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,1,1,1.0,0.0,1,1,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,1,1,1.0,0.0,1,1,0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,1,1,0.0,0.0,0,0,1.0,0.0,1,1,1.0,0.0,1,1,0.0,0.0,0,0,1.0,0.0,1,1,0.0,0.0,0,0,1.0,0.0,1,1,0.34,0.0,0.34,0.34,0.34,0.0,0.34,0.34,1.0,0.0,1.0,1.0,2019.0,0.0,2019,2019,3.0,0.0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,3.0,0.0,3,3,2019.0,0.0,2019,2019,31.0,0.0,31.0,31.0,3.0,0.0,3.0,3.0,2019.0,0.0,2019.0,2019.0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1
0,0,0,0,0,22,3,2019,11409,0,11,2,2019,0,22,3,2019,380520.0,0.0,1.0,0.0,1,1,190260.0,1781.9090885900998,189000.0,191520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,1.0,0.0,1,1,1.0,0.0,1,1,0.0,0.0,0,0,0.5,0.7071067811865476,0,1,0.5,0.7071067811865476,0,1,0.5,0.7071067811865476,0,1,0.5,0.7071067811865476,0,1,1.0,0.0,1,1,0,0.0,0,0,1.0,0.0,1,1,1.0,0.0,1,1,0.5,0.7071067811865476,0,1,0.0,0.0,0,0,0.5,0.7071067811865476,0,1,0.0,0.0,0,0,0.5,0.7071067811865476,0,1,0.5,0.7071067811865476,0,1,0.5,0.7071067811865476,0,1,0.36,0.0,0.36,0.36,0.36,0.0,0.36,0.36,2.0,0.0,2.0,2.0,2019.0,0.0,2019,2019,6.0,0.0,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3,3,6.0,0.0,6,6,2019.0,0.0,2019,2019,30.0,0.0,30.0,30.0,9.0,0.0,9.0,9.0,2019.0,0.0,2019.0,2019.0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1
0,0,0,0,0,22,8,2018,12230,0,9,4,2019,0,15,4,2019,330220.8,0.0,0.0,0.0,0,0,82555.2,0.0,82555.2,82555.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,1.0,0.0,1,1,1.0,0.0,1,1,0.0,0.0,0,0,1.0,0.0,1,1,1.0,0.0,1,1,1.0,0.0,1,1,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,1.0,0.0,1,1,1.0,0.0,1,1,0.0,0.0,0,0,1.0,0.0,1,1,1.0,0.0,1,1,0.0,0.0,0,0,1.0,0.0,1,1,0.0,0.0,0,0,0.0,0.0,0,0,0.36,0.0,0.36,0.36,0.36,0.0,0.36,0.36,2.0,0.0,2.0,2.0,2019.0,0.0,2019,2019,4.0,0.0,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,30,30,4.0,0.0,4,4,2019.0,0.0,2019,2019,31.0,0.0,31.0,31.0,12.0,0.0,12.0,12.0,2019.0,0.0,2019.0,2019.0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1
0,0,0,0,0,22,8,2018,10799,6267,17,1,2019,0,12,4,2019,330220.8,0.0,0.0,0.0,0,0,82555.2,0.0,82555.2,82555.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,1.0,0.0,1,1,1.0,0.0,1,1,0.0,0.0,0,0,1.0,0.0,1,1,1.0,0.0,1,1,1.0,0.0,1,1,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,1.0,0.0,1,1,1.0,0.0,1,1,0.0,0.0,0,0,1.0,0.0,1,1,1.0,0.0,1,1,0.0,0.0,0,0,1.0,0.0,1,1,0.0,0.0,0,0,0.0,0.0,0,0,0.36,0.0,0.36,0.36,0.36,0.0,0.36,0.36,2.0,0.0,2.0,2.0,2019.0,0.0,2019,2019,4.0,0.0,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,4.0,0.0,4,4,2019.0,0.0,2019,2019,28.25,3.5,23.0,30.0,6.0,0.0,6.0,6.0,2019.0,0.0,2019.0,2019.0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1
0,0,0,0,0,22,8,2018,10800,0,17,1,2019,0,16,4,2019,397540.8,0.0,0.0,0.0,0,0,99385.20000000001,136.79999999999683,99316.8,99590.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,1.0,0.0,1,1,1.0,0.0,1,1,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,1,1,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,1,1,0,0.0,0,0,1.0,0.0,1,1,1.0,0.0,1,1,0.0,0.0,0,0,1.0,0.0,1,1,1.0,0.0,1,1,0.0,0.0,0,0,1.0,0.0,1,1,0.0,0.0,0,0,1.0,0.0,1,1,0.36,0.0,0.36,0.36,0.36,0.0,0.36,0.36,2.0,0.0,2.0,2.0,2019.0,0.0,2019,2019,4.0,0.0,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,4.0,0.0,4,4,2019.0,0.0,2019,2019,30.0,0.0,30.0,30.0,6.0,0.0,6.0,6.0,2019.0,0.0,2019.0,2019.0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1
0,0,0,0,0,22,8,2018,11651,0,25,2,2019,0,3,4,2019,40128.0,0.0,0.0,0.0,0,0,40128.0,0.0,40128.0,40128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,1.0,0.0,1,1,1.0,0.0,1,1,0.0,0.0,0,0,1.0,0.0,1,1,0.0,0.0,0,0,1.0,0.0,1,1,1.0,0.0,1,1,0.0,0.0,0,0,0,0.0,0,0,1.0,0.0,1,1,1.0,0.0,1,1,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,1,1,1.0,0.0,1,1,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,1,1,0.38,0.0,0.38,0.38,0.38,0.0,0.38,0.38,1.0,0.0,1.0,1.0,2019.0,0.0,2019,2019,3.0,0.0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11,11,3.0,0.0,3,3,2019.0,0.0,2019,2019,31.0,0.0,31.0,31.0,3.0,0.0,3.0,3.0,2019.0,0.0,2019.0,2019.0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1
1,0,0,0,0,4,4,2019,10733,0,15,4,2019,0,15,4,2019,465696.0,0.0,0.0,0.0,0,0,116424.0,0.0,116424.0,116424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,1.0,0.0,1,1,1.0,0.0,1,1,0.0,0.0,0,0,1.0,0.0,1,1,0.0,0.0,0,0,1.0,0.0,1,1,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,1.0,0.0,1,1,1.0,0.0,1,1,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,1,1,0.0,0.0,0,0,1.0,0.0,1,1,1.0,0.0,1,1,0.0,0.0,0,0,0.4,0.0,0.4,0.4,0.4,0.0,0.4,0.4,3.0,0.0,3.0,3.0,2019.0,0.0,2019,2019,9.0,0.0,9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,30,30,9.0,0.0,9,9,2019.0,0.0,2019,2019,30.0,0.0,30.0,30.0,9.0,0.0,9.0,9.0,2019.0,0.0,2019.0,2019.0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1
1,0,0,0,0,4,4,2019,10732,0,15,4,2019,0,15,4,2019,465696.0,0.0,0.0,0.0,0,0,116424.0,0.0,116424.0,116424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,1.0,0.0,1,1,1.0,0.0,1,1,1.0,0.0,1,1,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,1,1,1.0,0.0,1,1,0.0,0.0,0,0,0,0.0,0,0,1.0,0.0,1,1,1.0,0.0,1,1,1.0,0.0,1,1,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,1,1,1.0,0.0,1,1,0.0,0.0,0,0,1.0,0.0,1,1,0.4,0.0,0.4,0.4,0.4,0.0,0.4,0.4,3.0,0.0,3.0,3.0,2019.0,0.0,2019,2019,9.0,0.0,9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,30,30,9.0,0.0,9,9,2019.0,0.0,2019,2019,30.0,0.0,30.0,30.0,9.0,0.0,9.0,9.0,2019.0,0.0,2019.0,2019.0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1
1,0,0,0,0,20,2,2017,12287,0,18,4,2019,0,18,4,2019,288410.1,0.0,0.0,0.0,0,0,144205.05,4323.887256277605,141147.6,147262.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,1.0,0.0,1,1,1.0,0.0,1,1,0.0,0.0,0,0,1.0,0.0,1,1,0.5,0.7071067811865476,0,1,0.5,0.7071067811865476,0,1,1.0,0.0,1,1,1.0,0.0,1,1,0,0.0,0,0,1.0,0.0,1,1,1.0,0.0,1,1,0.5,0.7071067811865476,0,1,0.5,0.7071067811865476,0,1,0.5,0.7071067811865476,0,1,1.0,0.0,1,1,0.5,0.7071067811865476,0,1,0.5,0.7071067811865476,0,1,0.0,0.0,0,0,0.34,0.0,0.34,0.34,0.34,0.0,0.34,0.34,3.0,0.0,3.0,3.0,2019.0,0.0,2019,2019,7.0,0.0,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,7.0,0.0,7,7,2019.0,0.0,2019,2019,30.0,0.0,30.0,30.0,9.0,0.0,9.0,9.0,2019.0,0.0,2019.0,2019.0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1
1,0,0,0,0,22,8,2018,12288,0,18,4,2019,0,18,4,2019,58512.3,0.0,0.0,0.0,0,0,29256.15,277.680832971959,29059.8,29452.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,1.0,0.0,1,1,1.0,0.0,1,1,0.0,0.0,0,0,1.0,0.0,1,1,0.5,0.7071067811865476,0,1,0.5,0.7071067811865476,0,1,1.0,0.0,1,1,1.0,0.0,1,1,0,0.0,0,0,1.0,0.0,1,1,1.0,0.0,1,1,0.5,0.7071067811865476,0,1,0.5,0.7071067811865476,0,1,0.5,0.7071067811865476,0,1,1.0,0.0,1,1,0.5,0.7071067811865476,0,1,0.5,0.7071067811865476,0,1,0.0,0.0,0,0,0.34,0.0,0.34,0.34,0.34,0.0,0.34,0.34,3.0,0.0,3.0,3.0,2019.0,0.0,2019,2019,7.0,0.0,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,7.0,0.0,7,7,2019.0,0.0,2019,2019,30.0,0.0,30.0,30.0,9.0,0.0,9.0,9.0,2019.0,0.0,2019.0,2019.0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1
